reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
68db7518-be9e-417e-970a-653d05743475,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejak aplikasi diperbarui, fitur penting untuk mencari buku berdasarkan Pengarangnya tidak ada. Sebuah kemunduran.",1,4,2.0.1,2024-11-02 11:27:54,,,2.0.1
208c98b6-27a2-48c9-8eab-afdd4c355d24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah di-update jadi ampas loading lambat buku yang sudah dipinjam gak bisa dibuka. Setiap buka aplikasi pasti diminta login lagi, sangat merepotkan",1,1,2.0.1,2024-11-02 10:06:03,,,2.0.1
9a6b51d0-c438-4b40-84c7-a247cc9b2141,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KENAPA GAK BISA LOGIN,1,1,,2024-11-02 05:07:25,,,
449826ad-bde9-48b4-af7e-7616af64bdf6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Versi terbarunya sangat tidak efisien, selalu minta login setiap buka aplikasi, hal simpel tapi bikin malas. Tolong dijadikan bahan pertimbangan untuk hal ini. Jika tidak dibuka sebulan masih mending minta login lagi, ini hanya ditinggal mengerjakan hal lain beberapa jam sudah minta login lagi.",2,1,2.0.1,2024-11-02 03:22:25,,,2.0.1
c2baf964-1ac3-4d02-9f43-8cd88ce0b328,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di update banyak kurangnya. Saya tidak bisa track history peminjaman saya. Laman antrian juga membutuhkan waktu lama untuk memproses. Versi terdahulu lebih baik. Yang sekarang kurang bisa dinikmati,2,0,2.0.1,2024-11-01 15:49:38,,,2.0.1
35e77dd9-63d5-473e-8a87-844c534f6fe7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update-an terbarunya tidak memuaskan. Tidak bisa pilih kategori buku seperti sebelumnya, tidak tersedia fitur catatan pribadi seperti sebelumnya, tidak dapat mencari buku dengan nama penulis. Ada buku yang dikatakan tersedia tetapi galat ketika dibuka. Setiap buka aplikasi harus login ulang.",2,0,2.0.1,2024-11-01 15:13:36,,,2.0.1
1e8d337b-7ba1-4958-81d8-8c164b9e9831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,file bukunya kenapa tidak bisa di download ya?,4,0,,2024-11-01 14:51:16,,,
c8f18adc-a147-4a75-9301-a7786d063728,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Auto logout, history buku yang pernah aku baca hilang semua. Sok sok an update",1,0,2.0.1,2024-11-01 14:26:53,,,2.0.1
1cbfab3a-8ab1-4522-8ce6-e48db4d8b8b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong perbaiki versi yang sekarang, jadinya buku yang sudah saya unduh, malah harus diunduh lagi ketika offline, dan itu selalu berulang, saya baruuu saja mulai tertarik lagi membaca buku, Kuharap app ini mengalami perkembangan ya...",3,0,2.0.1,2024-11-01 13:53:02,,,2.0.1
8c5c3222-5c2b-4644-8f95-75fe7d44c3ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kecewa banget sama update an terbarunya. Buku yang udah aku antri semuanya hilang😭,1,0,2.0.1,2024-11-01 13:21:14,,,2.0.1
519cb358-0ff3-433a-ada6-71f6892ae958,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek najis kgk bisa login. Sialan betul ni apk. Udh di update bknnya bagus malah kgk bisa login. Shibal shiball,1,0,2.0.1,2024-11-01 10:23:03,,,2.0.1
125fef12-9df2-4740-bbb8-1f6b23a4831a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumpah semenjak di update knp jd downgrade bgt ya, sblmnya udh lumayan bgt walaupun msih suka ngelag/bug. tp ternyata ini lebih parah, pendingnya bukan main udh gt harus login2 lagi trs mau baca aja loadnya bner2 lama bgt sampe ngira hp yg eror kesel sendiri.. mohon diperbaiki lagi ya",1,0,2.0.1,2024-11-01 08:25:21,,,2.0.1
49ea86b7-7cb9-433b-9367-bc4043d73cdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang sebenernya bagus banget...cuma kadang error (kalo gag mau disebut sering) sesudah update yang terakhir..pengalaman bacanya jadi tersendat-sendat karena buku yang sedang dibaca mendadak menampilkan cover buku yang mulai dari awal alih-alih halaman yang dibaca terakhir, atau malah gag bisa dibuka sama sekali...tapi saya suka aplikasi ini! sabar menanti ah,mudah-mudahan cepet lancar jaya..",4,1,2.0.1,2024-11-01 06:53:58,,,2.0.1
4fb4cb49-9e52-4631-b5ae-2d854b454c59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Diupdate malah error. Ga bisa masuk pakai akun biasa. Kudu buat akun baru😑 Tampilannya tambah ribet. Ngunduh bukunya lamaaa. Kembalikan ipusnas versi yg sebelumnyaaaaaaaaa😭,1,0,2.0.1,2024-11-01 05:51:43,,,2.0.1
7546813f-811a-4426-90a1-260b33a0f485,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong kalau belum siap semua fiturnya, jangan langsung dirilis. susah banget masa setiap masuk app harus login dulu?",1,0,,2024-11-01 05:11:11,,,
ea878c52-9573-46b5-8ca7-3169681af8d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sering hang, banyak buku yang jadi susah dibuka dan error saat mau dibaca padahal tadinya di versi yang lama bisa diakses dengan mudah.",1,1,2.0.1,2024-11-01 02:54:31,,,2.0.1
ca646931-52cc-4bef-87db-fd3fe0aadf5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek sekali,1,0,1.6.4,2024-10-31 18:29:17,,,1.6.4
e2e28ac5-a1b2-4501-afea-301314e3669b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak bisa dibuka setelah melakukan pembaharuan.,1,0,,2024-10-31 16:00:40,,,
f66771e3-3b39-47e7-9f9f-ef84d83369af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih telah membuat aplikasi ini. Namun sayangnya, setelah update tidak bisa digunakan. Hanya mentok di halaman awal doang. UI nya juga kurang ramah, tambah ribet. Kalau pun bisa dibuka selalu minta login ulang. Menu menu nya pada ngeleg, jadi gk tau apa isinya. Semoga bisa diperbaiki lebih baik.",1,0,,2024-10-31 14:29:47,,,
694446cc-a503-4047-bb75-532790cbfadf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo punya duit buat kelola server aplikasi tuh di pake jing, jangan di tilep itu dana buat ngembangin aplikasi.",1,1,2.0.1,2024-10-31 12:06:27,,,2.0.1
bc77e516-f3eb-4ea0-9472-135adf024ed8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ya pas saya update, buku buku dalam penyimpanan saya hilang, terus following dan followers nya juga hilang, bahkan profile saya juga jadi kosong? padahal saya udah banyak nyimpen buku, pas mau dibaca malah data datanya kosong semua karna di update. makin lemot juga, mau ganti foto di profile aja lama banget muter terus",2,1,2.0.1,2024-10-31 08:38:02,,,2.0.1
a09f6676-990c-4c7c-86b7-85a17dbc502f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah mengunduh bukunya, tetapi tidak bisa dibaca. Hanya berhenti pada halaman loading screen",1,1,2.0.1,2024-10-31 07:13:05,,,2.0.1
13be6b13-f6fa-4c61-a615-cbf26a341723,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Haloo, ini kenapa gabisa digunain yah aplikasinya, bisa masuk tapi hilang semua buku antrian, riwayat sama pinjaman. Even mutualan dan followers pun hilang. WHYYY????",2,1,2.0.1,2024-10-31 03:59:54,"Hallo Vera! Kami mohon maaf atas ketidaknyamanannya. Saat ini ada sedikit kendala sehingga sulit untuk meminjam buku. Namun kamu tidak perlu khawatir, kami sedang berusaha agar kendala segera teratasi. Terima kasih atas pengertiannya, salam literasi.",2023-03-31 01:44:51,2.0.1
3f80e18a-e3e2-47da-a691-bd17df0cf569,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"updated version was sucks, i lost all of my books",1,0,,2024-10-31 03:29:53,,,
6f1d095e-f83e-4cb9-a444-c6e658863f05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiapkali keluar aplikasi akun saya terlog out. jadi harus didaftar ulang lagi. so far aplikasinya bagus. buku-bukunya juga lengkap. tapi bagian aku terlogout ini yang menyebalkan. tolong diperbaiki lagi ya. saya suka aplikasi ini tapi, sayang.",3,1,2.0.1,2024-10-31 02:14:59,,,2.0.1
35343732-9c36-4b0f-b911-74f85b384a29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Error terus, padahal saya ingin mencari buku untuk mengerjakan tugas",1,0,,2024-10-31 01:01:56,,,
a84cf72a-9d71-46de-894b-c23954c8a092,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau lanjutin baca di ipusnas. Tiba-tiba disuruh update aplikasinya. Masalah pun tiba: 1) Gak bisa login tanpa alasan 2) Mau login dibilang salah password (padahal itu udah autofill dari HP) 3) Terpaksa pakai ""Forgot Password"" 4) Setelah bolak-balik cek email dan ganti password, baru bisa login 5) Koleksi buku pinjaman, wishlist, history hilang semua 😭 6) Coba pinjem buku lagi 7) Buku gak bisa dibuka. Muncul peringatan ""Terjadi kesalahan pada sistem internal""",2,1,2.0.1,2024-10-30 18:26:12,,,2.0.1
29abcbb7-f8de-45b0-975e-2cd10ea79e8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah update ga bs di access sama sekali. Ga bs login,1,1,2.0.1,2024-10-30 16:10:26,,,2.0.1
4c3a921c-11a0-4569-bf31-6881e3b9e060,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah, setelah di update semuanya malah loading lama. keluar mulu dan harus masuk akun terus",1,1,2.0.1,2024-10-30 12:29:23,,,2.0.1
8c231b30-9302-4725-b40c-2c119d0bc5d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa jadi ga bisa di backa offline...ini bakal jadi seperti aplikasi junk seperti ruang guru dll...yg harus berbayar??...itukah tujuan uodate,1,1,2.0.1,2024-10-30 09:39:46,,,2.0.1
d6e3d562-7e5c-4168-815f-92e6d9000d17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nggak nyaman banget ini yang baru, malah makin ke sini makin ke sana gajelas dan nggak berjalan dengan baik. Semua² eror. Masih lebih suka yg lama (meski jelek gitu, masih nyaman pakainya).",1,0,2.0.1,2024-10-30 08:07:57,,,2.0.1
33e96e31-b1ca-4789-9876-59e83e97dc3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kembalikan ke versi lama, versi baru ga jelas, terlalu banyak fitur yg ga penting. Versi lama jauh lebih ringkas, simple dan nyaman untuk membaca. Cari buku pakai nama penulis ga muncul, ga seperti yg lama. Selain itu setelah update malah gabisa login, alasan password salah, padahal gapernah ganti password. Setelah berhasil login malah semua buku yg sedang dipinjam, queue dan history hilang semua. 1 lagi, harus login tiap buka aplikasi, ini bukan aplikasi banking yg perlu protect tiap saat.",1,0,2.0.1,2024-10-30 06:42:31,"Kami mohon maaf atas kendala dan ketidaknyamanan yg kamu alami. Mengenai keluhannya sudah kami sampaikan ke Tim terkait. Mohon ditunggu update terbaru dari aplikasi iPusnas, jika nanti masih berkendala jangan ragu untuk menghubungi kami melalui email: support@aksaramaya.com.",2017-12-28 07:42:38,2.0.1
2c94be54-933a-4bb0-87ec-8140425805de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengalaman membaca di Ipusnas sebelumnya menyenangkan. Tapi update terbaru SANGAT mengecewakan. Selain susah login, saya kehilangan seluruh history peminjaman buku dan pertemanan. Beberapa buku yang dipinjam dan diunduh juga tidak bisa dibuka dan tidak bisa dikembalikan. Search enginee belum berfungsi maksimal. Saya tidak baik-baik saja.",2,0,2.0.1,2024-10-30 01:54:27,"Hallo Obed! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2022-06-20 02:22:47,2.0.1
d1f8a9cd-5227-4b43-a482-38725514f422,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak ada opsi bahasa swahili,1,0,,2024-10-30 01:09:14,,,
dc2f8c92-a1eb-4f39-9cd0-cafcf3f628bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Versi terbaru ini kenapa jadi membuat saya susah untuk cari buku dibanding yang versi lama? Dari kemarin hampir sering munculnya ""pencarian tidak ditemukan"" setiap masukkan keywords entah judul atau authornya. Meskipun itu buku sebenarnya ada di database ipusnas karena saya sudah pernah pinjam. Padahal di versi lama itu selalu muncul result ketika saya lakukan itu untuk cari buku.",1,0,2.0.1,2024-10-29 22:28:59,,,2.0.1
241e5772-3b88-4355-b62a-684fbc967eef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak bug dan fitur-fitur yang belum diselesaikan. Saya beri bintang 3 karena fitur utama untuk pinjam buku sudah membaik.,3,0,2.0.1,2024-10-29 16:05:59,,,2.0.1
79bd63cd-79f7-42c7-90af-c9e9d87af6ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sih, membantu juga untuk cari sumber referensi yang dibutuhkan. Tapi masih belum lengkap koleksi bukunya, sayang banget. Dan versi sekarang kenapa ya harus login setiap kali mau masuk ke aplikasinya?? Bikin ribet dan memakan banyak waktu. Lalu, tulisan dalam aplikasi juga semakin kecil, kasihan bagi para pembaca sangat tidak enak dilihat. Tolong ya dibenahi lagi, karena ini berguna banget loh, sayang kalo disajikannya masih mengundang banyak kritikan.",2,0,2.0.1,2024-10-29 15:11:13,,,2.0.1
21d5db6f-1d0a-4865-99d9-854d5584107b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ipusnas knp deh? Dulu pertama kali install totally fine, pas update pertama ada error.. yg terbaru ini tiap mau buka apps harus log in dan gbisa search by author :)",1,0,2.0.1,2024-10-29 15:06:48,,,2.0.1
e049a772-c60b-4c12-86f5-a1b0d46607ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Updated version-nya kacau banget! Saya nggak bisa log in dan sign up sama sekali!!,1,0,2.0.1,2024-10-29 14:28:46,,,2.0.1
817b9ed8-fb65-4a38-ab2f-cb49cdbb105d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya jadi jelek banget ""Token revoked"" terus, tiap masuk keluar sendiri, akun ipusnas saya dulu gabisa login. Fitur buat liat berapa menit yang lalu orang nambahin buku itu ilang. Pokoknya jadi jelek",1,0,2.0.1,2024-10-29 12:37:05,,,2.0.1
9dd60ba2-b377-4bac-ac63-a7c3b846d1a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Applikasinya error melulu.... dan sekali error bisa sampe berminggu2...Ga bisa login dll... Setelah diupdate kok ni perpus jd ga punya koleksi buku mira w sama sekali? Dijual lagi kah bukunya demi bayar biaya update applikasi? Parah bgt... Riwayat peminjaman jg ilang semua... Perpustakaan nasional kebanggaan indonesia tp ky gini. Gimana mo menggerakkan masyarakat indonesia supaya gemar membaca? Lagi pengen baca tapi applikasinya ga bisa diakses / bukunya pada ilang. Payahhhh...,1,0,2.0.1,2024-10-29 11:20:54,,,2.0.1
fbadeff1-7b06-4a02-a955-4daa87a75a90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya mau login pakai akun yang sudah didaftarkan tapi tidak bisa masuk, norifnya authentification failed. Coba daftar dengan akun yg baru juga tidak bisa.",1,0,2.0.1,2024-10-29 11:03:08,,,2.0.1
ffe2fe1e-776b-467b-8cb9-af35de4769f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Versi 2 sudah mulai stabil,5,0,2.0.1,2024-10-29 07:54:55,,,2.0.1
d9e2fc72-eb90-40d1-b556-fdf36ba3174c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru aja update kemarin malah aplikasinya berulang kali gabisa dibuka (forced stop) padahal saya lagi baca 🙄,2,0,2.0.1,2024-10-29 06:37:58,,,2.0.1
0ae50de8-4e18-4d9c-9410-66e794071786,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih telah menyediakan berbagai Ebook untuk dibaca gratis, dan sangat menolong saya dalam belajar. Namun di versi terbaru ini tiap aplikasi dibukak, log out otomatis mulu kak. Semoga bisa diperbaiki kembali oleh tim pengembang aplikasi.",3,0,,2024-10-29 03:18:02,,,
53740ae7-6084-4ccc-b5c1-3a805ecf3a72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak ngerti kenapa harus di update ditambah fitur2 gak penting yang membuat aplikasi tidak bekerja. kami hanya butuh pinjam buku dan baca buku. Tidak perlu ada tambahan2 lain yang tidak penting dan malah mengganggu kenyamanan.,2,0,2.0.1,2024-10-28 17:07:16,,,2.0.1
b64474dc-0595-4e8c-ab93-1f21c3e183c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Habis update jadi gak bisa login. Udah berhari-hari begini terus, buku kelar semua masa pinjamnya. Huft.",1,0,,2024-10-28 16:17:36,,,
ec7cec51-23ad-4bc8-9a56-f2368a6b4b03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan pake muka prabowo gibran lah, jelek. jijik banget liat muka penjahat HAM sama anak hina konstitusi yang bahkan nggak suka baca",1,0,,2024-10-28 13:03:16,,,
25a7ca54-7be0-4a10-b80a-6ab3fec80904,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih ora iso login,1,1,2.0.1,2024-10-28 10:13:13,,,2.0.1
66dfc1e4-ee0d-4d19-8802-f8291f1efdf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah diperbarui malah jadi sulit nyari buku. Cari pakai kata kunci penerbit dan penulis tidak bisa. Lebih user friendly yang versi sebelumnya. Riwayat sebelumnya juga hilang, padahal ada buku yang mau dipinjam lagi.",3,0,,2024-10-28 04:58:33,,,
cae5bfa3-2031-427c-9ae7-c894cc07427b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan baru IPusnas yg bikin mabok. Jadi semua riwayat (histori) buku yg pernah dipinjam 👉 HILANG Pertemanan 👉 HILANG Antrian buku 👉 HILANG Search 🔎 menggunakan nama pengarangnya 👉 TIDAK BISA. Jadi sekarang harus ketik judulnya ya, teman-teman. Waktu pinjam baca sekarang 4 hari, GAK 5 HARI LAGI. #iPusnas oh IPusnas 🫨🫨🫨🫨",1,8,2.0.1,2024-10-28 02:25:09,,,2.0.1
baaf4b26-4d3d-4d1e-b421-e31d06ce5b46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa ya ngga bisa login di versi update? Padahal email & password sama, untuk daftar barupun sulit, berkali2 gagal. Minta tolong diperbaiki dong dev, aplikasi ipusnas sendiri sangat membantu agar saya mencari bacaan secara mudah tanpa harus beli/pinjam buku fisik.",3,0,,2024-10-28 02:19:09,,,
05874764-62f7-4278-a724-da872ae889cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di update saya tidak bisa log in ataupun daftar baru. Please fix it. Sayang sekali tidak bisa masuk dan pinjam buku,2,0,2.0.0,2024-10-27 16:19:18,,,2.0.0
561efde8-d580-4aba-a25b-8f408f418289,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Updatean barunya jelek, gak bisa masuk terus",1,0,2.0.0,2024-10-27 11:53:29,,,2.0.0
460ce4d3-84a6-4a5a-ac59-76be3dc1adc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Applikasi lemot min, loading terus..and then klo tutup aplikasi pasti otomatis ke logout jg deh ;(",3,0,2.0.0,2024-10-27 11:01:16,,,2.0.0
f37cf345-5a8e-4c9b-af0b-7b69bbe4afcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall i love this app and recently i updated the app. It has new display and that's a good improvement but sadly there was an error. It was so hard to logged in. My followings and followers, queued books, also borrowed books are missing. Help, please.",2,3,2.0.0,2024-10-27 07:22:54,,,2.0.0
