reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0d238861-7861-406f-a2e2-4796ea86656f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For almost 2 weeks I couldn't borrow books via this apps. Every time I click ""pinjam"" the notification ""java.lang.illegal xxx"" appears. why does that happen? please fix it, so everyone can access again",5,88,2.0.5,2026-01-18 08:51:55,,,2.0.5
572e11ae-729c-4a55-bdf8-5bd113de1ccb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sebenarnya bangus banget, cuman kenapa ini udah hampir sebulan gak bisa pinjem bukuu?",3,3,2.0.5,2026-01-18 07:45:51,,,2.0.5
304c748c-aaf7-4f5c-8530-8f2d3e4cd9aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perbaiki dong muncul pesan error Java.lang.IllegalStateException terus,1,4,2.0.5,2026-01-18 06:50:47,,,2.0.5
803021c9-332f-4f7d-8645-09a9365cd42f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error saat meminjam. tolong cek BUGS,1,2,2.0.5,2026-01-18 06:48:04,,,2.0.5
2a3340c5-ee7f-4c47-bf19-fcf6e22bf5f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa pinjem buku ih, error apa ya?",1,4,2.0.5,2026-01-18 04:02:32,,,2.0.5
3a0f1c5e-b75f-44c9-9642-d6b9c215ab3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lama banget dibenerin bugnya astaga,1,4,,2026-01-18 02:50:46,,,
48f9564b-e244-494e-acd9-c2b20aa0ef5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngapain coba update ui tampilan kalau gak guna, buatlah yg simpel tapi bisa bermanfaat. kalau punya proyek program buat masyarakat mbok ya dirampungin tuntas bisa kannnn",1,5,2.0.5,2026-01-17 17:21:44,,,2.0.5
51c03a49-2c95-404b-89c7-d195e1147887,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2026 Malah gak bisa pinjam buku,1,7,2.0.5,2026-01-17 17:00:36,"Hallo Lulu! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-05-26 22:45:13,2.0.5
3ccf0dad-2926-4494-95b7-3ce2d78af4a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi literasi nggak keurus, yang penting makan sampai mampus",1,5,2.0.5,2026-01-17 15:53:13,,,2.0.5
bcb6f3a9-d46c-4726-83dc-634409efc1f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa pinjem buku, selalu error. koleksi buku ga lengkap",1,3,2.0.5,2026-01-17 13:18:13,,,2.0.5
56bedf42-f0b4-44dc-b877-4908b6e8e0e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh selalu g bisa mendownload buku yg ingin di pinjam. Tolong developer di perbaiki dan dibenahi lagi aplikasinya.,1,2,2.0.5,2026-01-17 13:05:35,,,2.0.5
36a01700-e7e4-436e-8062-34db23f553e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error mulu,1,3,2.0.5,2026-01-17 06:18:08,,,2.0.5
24968801-acd3-443e-a667-51a1cb27d456,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa pinjam buku🥲,1,4,2.0.5,2026-01-17 03:10:51,,,2.0.5
f32b6dd8-78b9-42c9-b3a0-a03c0adc38eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa pinjam buku, loading terus",1,5,2.0.5,2026-01-16 17:19:42,,,2.0.5
6b433c16-0df5-41bf-931f-205b24d5b4b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fungsi pinjam gagal terus. Tolong perbaiki bug. Trims..,1,2,,2026-01-16 16:17:03,,,
3bd7f10d-0c6f-430b-aa29-951b1a0bce6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana sih ini? sering bgt error padahal sinyalnya lancar-lancar aja. belum lagi suka tiba-tiba keluar sendiri dari aplikasinya. terus susah buat ngunduh buku. ditambah stok bukunya dikit bgt, jadinya gk nyaman mau baca juga. mohon tanggapannya dan tolong ubah jadi lebih baik dong. (tambahan, 16 Januari 2026) ini kenapa jadi gk bisa minjem siiih? padahal stoknya full, lho. tolong dong ini solusinya gimana. harus ada perkembangan dong jangan gitu² aja, gimana siiih",1,4,2.0.5,2026-01-16 13:48:52,,,2.0.5
f44fe6c8-5c5d-4f8f-9f75-361d68d45978,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bukunya ga ada yang bisa dipinjam, keterangan error Java Lang Ilegal, apakah ada solusi?",1,3,2.0.5,2026-01-16 13:07:06,,,2.0.5
ef652930-1ee7-4555-baec-33900fe935bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, banyak banget buku nya, mulai dari yang popular sampai unpopular. minus nya kadang buku yang populer ngantri nya lama banget & kadang suka eror pas mau pencet ""pinjam"" lama banget nunggu nya.",4,0,2.0.5,2026-01-16 10:35:37,,,2.0.5
5c98f338-26c3-4c6a-9946-c7894682788b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa pinjem buku, padahal sisa copy nya masih banyak",3,2,2.0.5,2026-01-16 07:51:06,,,2.0.5
6cee3c72-4c37-42ae-aa62-0e18b96c0d7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bukunya gak bisa dipinjam,3,2,2.0.5,2026-01-16 07:17:33,,,2.0.5
2287a643-8513-4fce-b44e-16d80522c3b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maintenance busukkkk,1,0,2.0.5,2026-01-16 04:36:48,,,2.0.5
464a5fd5-31cb-4e66-aac4-bb9483babf88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo, akhir2 ini setiap mencoba mengunduh buku dari ipusnas knapa gagal terus ya? Mohon diperbaiki sistemnya ya. Saya akan berikan bintang 5 lagi kalo masalah sudah teratasi. Thanks",3,1,,2026-01-15 16:00:53,,,
856d380a-c6c5-4a09-9c44-5febf0af7fd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek banget, kenapa tidak dapat meminjam buku, selalu dapat pemberitahuan error saat mencoba meminjam buku",1,3,2.0.5,2026-01-15 14:33:24,,,2.0.5
2348cfb3-35bd-401e-ba22-015b47c30970,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa meminjam, error terus",1,2,2.0.5,2026-01-15 14:07:47,,,2.0.5
6338c296-dc61-4b93-b079-210057d4cf29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari mulai log in, pinjem buku sampai baca bukunya pasti salah satunya ada yang gak bisa. Kenapa ya masalah seperti selalu aja ada.",1,2,2.0.5,2026-01-15 13:30:20,,,2.0.5
1dc07463-6e66-4e53-8a63-1c109f8d3e0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa pinjam buku padahal tersedia. java lang error,2,1,,2026-01-15 11:47:11,,,
0d7d3626-fece-49d1-88f4-eba22c668feb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau pinjem buku error terus udah seminggu ini 🥲,1,1,,2026-01-15 09:50:23,,,
87d7e197-3475-4f67-b746-b2df767a3fb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beneran deh udh hampir 2 tahun ini gabisa terus mau baca buku di ipusnas. sebelumnya aplikasi suka tutup sendiri/force close. sekarang malah mau pinjam loading lamaaa smpe ngga bisa udah di refresh pun gabisa. hmmm kapan ya bisa enak pinjam dan baca buku lagi di app ini :'(((,2,1,,2026-01-15 09:35:55,,,
e75a74b2-41a3-4167-bf74-fad61c741e20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah beberapa waktu gagal pinjam. Ada keterangan error setiap kali klik pinjam, padahal buku tersedia. Mohon diperbaiki.",2,1,2.0.5,2026-01-15 04:34:31,,,2.0.5
0aa88717-afe0-4fcb-b63b-0a6de9deb83b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error appsnya :(,1,1,2.0.5,2026-01-15 03:21:37,,,2.0.5
3c643c99-52eb-4a95-accb-c18ebe0a060e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa aku ga bisa baca bukunya. banyak stoked, udah ngeklik pinjam, tapi ga bisa di apa apain. udah dari lama",4,0,2.0.5,2026-01-15 02:34:26,,,2.0.5
253d720c-caa3-4961-9353-90c427e23a4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nyebelin😑,1,1,2.0.5,2026-01-15 01:13:47,,,2.0.5
a7dd1f50-e07f-43b1-a0af-174fa4df0f38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa si minjem buku ga bisa, heran",1,1,,2026-01-15 00:09:04,,,
c535902d-871c-4ce4-ac2e-1d3f8fb6318a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App nya error. Tidak bisa mendownload buku yg dipinjam. Sudah di reinstall tapi tetap sama saja, masih error. Tolong segera diperbaiki. Terima kasih.",2,1,2.0.5,2026-01-14 23:53:25,,,2.0.5
499c427c-27b8-4b42-b81e-61d140c15c6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini udah semingguan aku mau minjem buku tapi ga bisa bisa, dengan keterangan error terus, tolong segera periakin dong, aku sampe uninstall dan install lagi tapi masih sama",3,2,2.0.5,2026-01-14 23:08:26,,,2.0.5
7f3e2aa5-d8b6-49f9-a5dc-939943824e6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana sih eror terus bukunya mau dipinjam, TOLONG DIPERBAIKI DONGGG SAYA MAU BACA INI",1,3,2.0.5,2026-01-14 14:48:04,,,2.0.5
95be1e71-8335-484d-ab1d-bfd59e0360bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ipusnas ngga bisa didownload bukunya, semoga kedepannya bisa diperbaiki.",2,1,2.0.5,2026-01-14 12:31:55,,,2.0.5
179f8db4-3ba1-43fe-a709-cb8bbcd0e388,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering macet, buku yang sudah dipinjam, saat mau baca ga bisa di download, masih banyak lagi jenis macetnya, mohon diperbaiki dong😓",1,2,2.0.5,2026-01-14 04:09:35,"Hallo Astiti! Kami mohon maaf atas ketidaknyamanannya. Saat ini ada sedikit kendala sehingga sulit untuk meminjam buku. Namun kamu tidak perlu khawatir, kami sedang berusaha agar kendala segera teratasi. Terima kasih atas pengertiannya, salam literasi.",2023-04-01 02:09:12,2.0.5
a5e12411-e66c-4dd9-b6bf-b31321a67b77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,klo bisa dikasih ½ kukasih dah,1,2,2.0.5,2026-01-14 01:17:31,,,2.0.5
d629fba3-de67-42a1-b15f-c7246d8e8736,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nyaa sangat membantu,5,0,2.0.5,2026-01-14 00:33:47,,,2.0.5
4fb61435-1728-4545-9973-f091c21a80d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah bbrp waktu aku tidak dapat meminjam ebook di Ipusnas tetapi dapat melakukan peminjaman di Eperpusdikbud,4,0,2.0.5,2026-01-13 19:56:14,,,2.0.5
37c96eb9-ce22-417c-83e0-77cb4e43a6dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah ada perbaikan. lumayan lah,3,0,2.0.5,2026-01-13 14:05:57,,,2.0.5
bf0a7c94-bf4a-433e-9a44-e9821e3998cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berhari-hari tidak bisa akses pinjam, gara-gara ga bisa akses ke databasenya. Mohon developer menangani kejadian ini",1,1,2.0.5,2026-01-13 13:54:45,,,2.0.5
3a0ad008-a4e1-4eff-95cb-7c88be651ba4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sering eror, tolonglah diperbaiki. saya sangat butuh ebook ini untuk referensi skripsi",3,1,2.0.5,2026-01-13 13:17:29,,,2.0.5
f2e91f0d-b70e-4641-b1c0-bc09885635f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru balik lg ke ipusnas setelah beberapa tahun gak baca buku di sini. ternyata tampilan layar, tata letak, dll berbeda dgn versi lama. versi baru ini gak lebih bagus dari yg lama dlm hal kemudahan unduh buku. udah coba berkali kali unduh buku tapi gak ada keterangan progresnya. sempet hapus aplikasi dan unduh ulang tapi tetep gak berhasil terunduh bukunya. tiap coba unduh muncul ket. spt ""java script ..."", ket. yang sama sekali gak menjelaskan apapun dan gak bisa dimengerti :( gmn ya ini? :(",1,4,2.0.5,2026-01-13 13:15:37,,,2.0.5
b7e223ae-5fc2-498d-ae9d-e4fbcd1586b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"#UpdateReview. Butuh perbaikan banyak sekali aspek: (1) banyak loading tanpa sebab padahal jaringan, tipe hp, dan lainnya oke; (2) tidak muncul notif ketika buku yang masuk 'antrian' tersedia padahal setting hp sudah allow notification; (3) fitur highligh/stabilo tidak nyaman dipakai",1,2,2.0.5,2026-01-13 11:12:31,Hallo Ramadhanty! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-01-29 03:38:35,2.0.5
2279aa96-6bc3-46c6-81df-1f844facac92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa pinjam buku, sudah saya email tp tidak response juga",1,2,2.0.5,2026-01-13 09:08:41,,,2.0.5
d2208b9f-9271-4dcc-a36d-6479750977a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sering eror,1,2,,2026-01-13 07:58:50,,,
e8e76f96-eff9-4822-8069-a3dcd51f91c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah buku mahal, mau baca ebook gratispun banyak banget masalahnya, gimana Indonesia mau jadi negara dengan minat baca yang tinggi. (Edit 13/01/2026: katanya maintenance sampai tanggal 8, sampai detik ini masih error). Pada ngapain sih? :')",1,12,2.0.5,2026-01-13 07:50:02,,,2.0.5
a94e3567-896b-49cb-afa6-724da8726f40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah beberapa hari ini selalu tidak berhasil meminjam, error terus",3,3,2.0.5,2026-01-13 05:25:56,,,2.0.5
fdc8478c-5ef7-4282-94ad-8210683f6f54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa dipinjam bukunya,2,0,2.0.5,2026-01-13 04:51:28,,,2.0.5
c664324e-788c-4878-836a-a9b996b8a036,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin ga jelas ini ipusnas, masa ga bisa pinjam buku. gimana orang mau baca",1,4,2.0.5,2026-01-13 03:28:41,"Hallo Figo! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-12-21 01:45:10,2.0.5
85535314-5567-46b1-bc1d-0b1184b09a3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa pinjam buka.tolong diperbaiki,2,1,2.0.5,2026-01-13 03:05:36,,,2.0.5
4debf75a-cc2f-4b69-b336-81f18b993d7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banyak buku terkini, tapi sering eror, mau pinjam eror berhari2",3,1,,2026-01-13 01:16:12,,,
0a222d0d-e917-4e3f-90fc-c874b7413924,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,experience baca tidak senyaman Goole Play Book,2,1,,2026-01-12 23:08:02,,,
fcfafe6f-d52a-4d28-ad1b-324f23777577,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror teruss,2,1,2.0.5,2026-01-12 22:41:55,,,2.0.5
babea48b-28bd-4675-a8ed-9a92a84ce59f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa login. Terakhir mencoba, meminjam buku juga tidak bisa. Mohon segera diperbaiki.",1,1,,2026-01-12 19:54:50,,,
1e3839d4-1dce-4c97-ab75-e688d2e1998d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I waited a long time to borrow a book and it couldn't even be borrowed. The application is very slow even though the network is good, so I don't want to use this application. Please fix it.",1,8,2.0.5,2026-01-12 19:27:05,,,2.0.5
807a915f-4e33-4bc2-ac20-739386cd44d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Error mulu nih, nggak bisa pinjam buku. Tolong perbaiki 🥲",2,1,2.0.5,2026-01-12 16:27:09,,,2.0.5
7ecf373e-2b9b-41de-b49e-65d432c5d1bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong diperbaiki. sudah lebih satu minggu tidak bisa meminjam buku apapun,2,1,2.0.5,2026-01-12 15:35:33,,,2.0.5
194769a3-7d32-43a0-a26a-087bf72e157f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat menyenangkan membaca buku-buku di sini, namun akhir-akhir ini aplikasinya tidak berjalan dengan baik (buku tidak bisa dipinjam padahal stoknya masih tersedia banyak). Mohon untuk segera diperbaiki ya, terima kasih 🙏🏻",5,0,2.0.5,2026-01-12 15:24:26,,,2.0.5
67e31105-7693-4cb1-b62d-0e722d881238,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejak diupdate history ilang semua? fiturnya makin aneh, tetep aja ke log out sendiri jatohnya malan downgrade BENER BENER, HAPUS AJA APLIKASINYA KALO KAYAK GINI, KATANYA LAGI PEMBARUAN SISTEM TAPI GA SELESAI SELESAI",1,1,,2026-01-12 10:10:10,,,
64e684c1-7657-426c-922e-e3a798fad7ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi selalu bermasalah dan eror! kadang tidak bisa login dan mengunduh file. kadang juga tiba-tiba tidak bisa untuk dibaca secara offline. mohon segera ditingkatkan kualitasnya, karena mood baca juga kadang bisa naik turun kalau selalu ada permasalahan dari aplikasinya. saya jadi malas pakai aplikasi ini kalau masalahnya selalu itu-itu saja dan tidak ada perbaikan yang permanen.",2,0,2.0.5,2026-01-12 09:56:42,,,2.0.5
63e187d9-72f0-4864-8d61-8cc2defb5162,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin kesini, aplikasinya makin jelek udah ga bisa dipinjem bukunya, kadang ga bisa log in katanya mau diperbaiki, tpi sampai sekarang masih jelek!!",1,0,2.0.5,2026-01-12 08:40:07,,,2.0.5
fdd3abdd-9d3a-4381-95a3-b29c55450623,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error terus sudah berhari-hari, buku tersedia tapi tidak bisa dipinjam",2,1,2.0.5,2026-01-12 08:25:40,,,2.0.5
