userName,score,content,at
A Google user,1,Udah bbrp hari coba pinjam tetap ga bisa. udah di uninstall trs install ulang tetap sama saja.,2026-01-07 18:49:15
A Google user,2,PLZZZ DONK MW BACA BUKU NIE KENAPA ERROR MULU KITHATIQ,2026-01-07 16:24:06
A Google user,2,"Kenapa mau log in susah sekalii. Padahal jaringan, kuota internet lancar banget",2026-01-07 14:44:52
A Google user,1,Error terus gak bisa pinjam buku.,2026-01-07 13:10:51
A Google user,1,"Parah, minjam ebook aja gabisa!!!",2026-01-07 13:09:13
A Google user,1,Ini ko malah ga bisa pinjam ya habis do update 😭😭😭😭,2026-01-07 10:58:48
A Google user,1,"coba download lagi untuk yg kedua kalinya, alhamdulillah bisa masuk, tapi bukunya tidak bisa dipinjam. eror terus. mohon diperbaiki.",2026-01-07 10:56:42
A Google user,2,Min tolong diperbaikin dong min...masa ga bisa pinjem buku gegara bug,2026-01-07 10:31:29
A Google user,1,aplikasibjelek,2026-01-07 05:45:13
A Google user,1,mass ini kenapa saya tidak bisa pinjam bukunya ya padahal saya sudah memenuhi syaratnya mohon di perbaiki terimakasih,2026-01-07 00:58:49
A Google user,1,gabisa pinjem buku. error java terus. gimana ini developernya,2026-01-07 00:13:51
A Google user,1,"please fix the bug,i cant download or even read a book, fix the code on your app it says error",2026-01-06 23:51:32
A Google user,1,"mau lanjut baca, kenapa eror pula??!!!dan mau minjem judul lain sama aja😡😡",2026-01-06 23:41:19
A Google user,1,tidak bisa pinjam buku apapun meski tersedia untuk dipinjam,2026-01-06 21:54:53
A Google user,2,suka error,2026-01-06 20:09:29
A Google user,1,"Pecat programmer anda. Ini app gk berfungsi, error gk bisa pinjam buku. 2026 ngoding masih pake Java? Yg bener aje bos. Duit pajak gw dibayar buat nge hire programmer bingung yg bahkan nggak ngebaca review app nya sendiri. Tolong pihak perpustkaan Indo segera diatasi atau saya viralkan betapa sampahnya layanan aplikasi anda.",2026-01-06 16:46:48
A Google user,1,"gak bisa pinjam sama sekali meskipun buknya tersedia beratus ratus copy, string error atau apalah",2026-01-06 14:50:54
A Google user,1,"Tadinya saya hanya beri 3 bintang, sayang sekali malah ada kendala saat saya akan meminjam buku. Tidak bisa dipinjam. Setiap saya ingin pinjam selalu eror. Bukan 1 buku saja tapi semua buku eror 🤦🏻. Saya berharap banyak ada perbaikan sebelumnya tapi sepertinya tidak ada sama sekali.",2026-01-06 14:47:01
A Google user,1,Error terus. Gak bisa pinjam.,2026-01-06 12:21:41
A Google user,1,"Tiap klik pinjam selalu loading lama sekali, padahal internet lancar, buka aplikasi lain lancar. Gimana deh? liat dong review² netizen ini perbaiki, orang mau jadi pinter malah dipersulit sistem",2026-01-06 12:12:55
A Google user,1,mau minjem buku kenapa error terus?,2026-01-06 09:10:40
A Google user,1,habis update jadi ga bisa pinjam. tolong kembalikan ke versi sebelumnya atau diperbaiki,2026-01-06 03:11:11
A Google user,2,kenapa ga bisa ya pinjam gagal gabisa download pokoknya😭tolong kenapa ya,2026-01-06 02:58:04
A Google user,1,Edit: Gak bisa pinjam buku sama sekali haduh,2026-01-05 15:32:16
A Google user,1,"Udah beberapa hari inj error, gabisa pinjam buku :(",2026-01-05 13:41:23
A Google user,1,after the update I can't even read a book anymore istg,2026-01-05 12:39:43
A Google user,3,"tolong diperbaiki lagi appnya, masa mau unduh atau baca buku aja harus error :(",2026-01-05 08:03:11
A Google user,3,"Tidak bisa login. Sudah login berkali-kali dan memastikan akun, sungguh, tidak bisa login. Saya mau membaca buku yg telah dipinjam :) aku di akhir tahun 2025 kembali install dan yes awal awal mudah buat pinjam buku... tapi kok lama lama buat pinjam buku lagi pas mau pinjam error??? please tolong perbaiki min!",2026-01-05 06:50:25
A Google user,1,gabisa pinjam buku 😥,2026-01-05 03:03:53
A Google user,1,error terus ketika mau pinjam selalu tidak bisa walaupu jumlah copynya masih banyak. munculnya tulisan java.llng.illegalstate seperti itu terus. mohon solusinya,2026-01-05 02:19:51
A Google user,1,"buku tidak bisa dipinjam dan didownload, saat akan dipinjam terdapat pop up java.lang.illegalstateexception. saya tidak paham kenapa alhasil saya tidak bisa baca buku lagi",2026-01-05 01:46:56
A Google user,1,could not download to read at all.,2026-01-05 01:14:48
A Google user,2,"when I klik the ""pinjam"" button, suddenly the app is crashing and the book not eve loaded yet",2026-01-05 00:41:20
A Google user,1,"entah kenapa gabisa pinjam buku satu pun, sudah ganti device dan ganti akun pun ttp gabisa?. Kenapa jadi gini",2026-01-04 22:30:53
A Google user,1,"Terakhir awal Desember masih oke loh. Baru baru ini menyedihkan sekali. Fitur search buku tidak bisa, sudah unduh buku pinjam buka kembali di esok hari diminta unduh juga dan ada pop up error. Arghhhhhhhhhhhh. Ayo dong developernya perbaiki bugnya 😐😐😐",2026-01-04 20:10:05
A Google user,2,"ADMIN TOLONG DIPERBAIKI APLIKASINYA YA, INI NGEBUG UDAH LAMA BANGET. SAYA SENGAJA CAPSLOCK GINI SUPAYA DI NOTICE NIH KOMENNYA BIAR CEOET DIBENERIN SISTEMNYA, TERIMAKASIH YAAAA",2026-01-04 19:40:10
A Google user,1,"Bukunya masih tersedia cukup banyak, tapi saat dicoba dipinjam malah muncul error di sistem. Jadinya buku tidak bisa diakses sama sekali. Ini cukup mengganggu karena secara data buku masih ada, tapi aplikasinya tidak berjalan dengan baik. Harapannya sistem bisa segera diperbaiki supaya fitur peminjaman benar-benar bisa digunakan.",2026-01-04 17:01:58
A Google user,2,Sekarang saya tidak bisa meminjam buku karena ada popup error. Sebelumnya saya harus install ulang karena nge-hang ketika melakukan pencarian judul buku.,2026-01-04 15:36:13
A Google user,1,kakean bug,2026-01-04 08:48:19
A Google user,1,"java lang error, kalo ada pop up, pop upnya ditutup aplikasinya ikut ketutup.",2026-01-04 08:39:31
A Google user,1,KESELLL SUKA ERORR TERUS LELET BANGET DIPERBAIKINYAA,2026-01-04 02:39:10
A Google user,4,"Tampilan pada aplikasi sudah bagus, namun tidak bisa meminjam dan mengunduh buku, mohon perbaikannya",2026-01-04 00:45:21
A Google user,1,Gak bisa download buku.,2026-01-03 23:16:44
A Google user,1,app apa ini tuhan,2026-01-03 17:02:07
A Google user,1,Setelah diupate malah ga bisa dibuka😍😘😃 Sudah berbulan-bulan...,2025-12-31 15:14:45
A Google user,1,mau sampai kapan aplikasinya crashed terus? force close terus? ga akan diperbaiki?,2025-12-30 13:40:25
A Google user,1,Please fix the newest bugs,2025-12-29 11:43:32
A Google user,1,"Setelah d update pakai gaya baru, malah jdi sering keluar sendiri. Padahal dulu aman lancar dan gaada kendala lagi pemakaian. Sekarang aja inii setiap masuk keluar trs",2025-12-28 19:29:56
A Google user,2,banyak bug. aplikasi gabisa dibuka,2025-12-28 15:34:00
A Google user,1,Tolong ini kenapa aplikasinya terus menerus forced closed. Mohon diperbaiki.,2025-12-28 02:47:37
A Google user,1,"app nya tiba2 ketutup terus, jadi gak bisa pinjam online lagi.. sedih.. padahal ini sumber buku lengkap bgt..",2025-12-28 00:19:38
A Google user,3,"kenapaaaaaaaa ngga bisa download karena penyimpanan penuh mulu, padahal storage HP masih aman???? sedangkan kl baca harus download dulu??????? kenapa?????????",2025-12-27 22:27:51
A Google user,1,"The Problem : 1. App is can't be opened, when I'm in, is already out. And this issue is occur frequently. 2. Many people in queue, cause of limited copy",2025-12-27 17:01:02
A Google user,1,"ketutup sendiri mulu, kapan bacanya",2025-12-27 09:42:32
A Google user,1,unable to read any books cuz the app keeps crashing 😞👎🏼,2025-12-27 07:16:34
A Google user,1,error mulu tiap mau baca buku,2025-12-27 06:34:08
A Google user,1,download gagal terus di android,2025-12-25 11:07:32
A Google user,1,"UI nya jelek, tidak bisa bookmark.",2025-12-24 09:06:39
A Google user,5,very good,2025-12-24 07:58:49
A Google user,2,Toloong saya cuma mau baca noveel. Kenapa selalu nutup sendiri app nya😭😭😭,2025-12-23 17:10:25
A Google user,1,"Data operasional iPusnas nih dipotong buat MBG apa gimana sih? Error mulu perasaan. Susah bener tinggal di Indonesia, mau baca buku gratis dan legal aja susah bener.",2025-12-23 15:31:12
A Google user,2,gabisa daftar :)),2025-12-23 07:10:31
A Google user,1,jelek bgt error mulu,2025-12-23 06:10:05
A Google user,1,Banyak bug nya! Astaga. Aplikasi pemerintah untuk rakyat saja kalah dengan aplikasi rakyat untuk rakyat.,2025-12-23 05:17:06
A Google user,2,error terus 😮‍💨,2025-12-23 02:11:56
A Google user,2,Gabisa dibukaaaaaaaaa tolong,2025-12-23 00:12:19
A Google user,1,This app always crashes after being updated! It's completely unusable. Please fix it,2025-12-22 23:42:16
A Google user,2,"bagusnya cuma bisa baca buku gratis, sisanya eror lemot eror lemot",2025-12-22 23:23:27
A Google user,1,Aplikasi mahal pakai uang negara tapi ga bisa dipakai secara gampang oleh warga negara. Mau login masuk aja error. parah.,2025-12-22 22:21:08
A Google user,2,"gabisa dibuka error mulu, katanya appnya diperbarui tp malah gabisa dipake",2025-12-22 13:36:02
A Google user,2,"kenapa yaa nggak bisa masuk ke aplikasi nyaa, baru masuk langsung keluar dari aplikasiii padahal baru download, di download ulang pun tetep sama 😓😞",2025-12-21 11:12:56
A Google user,1,"Terlalu sering eror, padahal tadinya aplikasi ini sudah lumayan bagus",2025-12-19 14:47:07
A Google user,1,Enter the application and suddenly it exits itself,2025-12-19 13:38:09
A Google user,1,"aplikasi pemerintah = jelek, lemot, berat. padahal tujuannya buat baca, malah dibikin neko-neko",2025-12-18 08:55:45
A Google user,2,selalu crash dan menutup otomatis aplikasinya,2025-12-17 16:53:03
A Google user,1,"the app keeps crashing. everytime i open it, it closes immediately.",2025-12-16 06:17:13
A Google user,2,kenapa aplikasi lokal (buatan) pemerintah itu kok sering ERROR yaaa....,2025-12-15 13:36:10
A Google user,2,force closed terus,2025-12-15 10:45:55
A Google user,1,KENAPA FORCE CLOSED MULUUU TIAP MO BUKA BUKU PINAJAMANNYAA PADAHAL UDAH VERSI TERBARU DAN RAM AMAN AZAA HUHH JD GAK PERNAH KEPAKE KAN,2025-12-15 05:34:29
A Google user,1,keluar otomatis mulu :(,2025-12-14 12:50:24
A Google user,1,aplikasinya kenapa dah keluar sendiri mulu jadi gk bisa dipake,2025-12-13 13:31:07
A Google user,1,force stop. i cant open the app nor read a book.,2025-12-13 08:49:08
A Google user,3,"Aplikasi iPusnas sangat membantu! Tapi saya punya saran nih: – Bisa ditambah fitur Favorit untuk nyimpen buku yang mau dibaca lagi? – Dan fitur Daftar Baca buat nyimpen buku yang nemu tapi belom mau pinjam sekarang. Jadi pas lagi seru browsing, buku yang kelihatan menarik bisa langsung disimpan dulu. Semoga ada di update selanjutnya ya!",2025-12-12 10:46:37
A Google user,2,"Setelah diperbarui mau menemukan buku berdasarkan genre tidak muncul, hanya loading saja",2025-12-11 14:56:27
A Google user,1,"diupdate palah jadi makin gajelas, buat apa antre kalo dah dapet bukunya either gabisa didownload atau bisa tapi jadi gabisa buka aplikasinya. useless lama lama",2025-12-11 01:21:15
A Google user,2,Tidak bisa buka buku di android 🥲,2025-12-10 04:00:17
A Google user,1,"Udah dua kali setelah unduh buku yang dipinjam aplikasi jadi bermasalah. Sebelumnya aplikasi selalu force close, sekarang tiap bukunya mau dibaca aplikasi selalu kembali ke halaman rak buku. Buku yang udah dipinjam jadinya gak bisa dibaca. Tolong perbaiki.",2025-12-10 03:30:37
A Google user,1,semakin hari semakin jeleg,2025-12-09 01:44:11
A Google user,1,"kalau bisa minus, saya kasih bintang minus ini. e-book nya gak bisa di-download, buat apa coba. aneh banget ye konoha",2025-12-08 08:51:07
A Google user,3,aplikasi yang padahal berguna bangettt tapi sering eror kadang keluar sendiri. udah gitu waktu pinjamnya jadi dikit banget cuma 6 hari. mohon untuk diperbaiki lagi aplikasinya dan perpanjang waktu pinjamnya ya. terima kasih.,2025-12-08 06:52:10
A Google user,1,setelah update malah gak bisa login.,2025-12-07 11:50:50
A Google user,1,setelah update ga bisa dibuka :) KOK MAKIN GA BISA DI BUKA YAAA,2025-12-07 09:09:39
A Google user,1,i cannot do anything but add more books to the queue after this app is updated automatically. the app closes on its own after i click on the borrow button. pls fix this,2025-12-07 06:38:09
A Google user,1,"aplikasi sering keluar sendiri, aplikasi pemerintah memang nggak pernah bagus",2025-12-07 04:57:50
A Google user,3,"Not working on S23 ultra, pls fix it. Thx",2025-12-06 23:23:58
A Google user,1,error ni applikasi tolonglah di update perbaiki dengan optimal,2025-12-06 16:54:24
A Google user,1,"buset dah, ini app kenapa tiap bacaannya mau diunduh gagal terus ya?",2025-12-06 13:13:31
A Google user,2,"maaf harus ngerating buruk, karena dr beberapa hari kemarin selalu force closed mulu tiap buka🙏gimana mau baca dah🙏",2025-12-06 09:40:09
A Google user,1,i cant open this app.,2025-12-06 00:04:35
A Google user,1,"app nya crash terus di versi terbaru, bahkan cuman nambahin buku ke pinjaman gitu crash dan gabisa dibuka lagi appnya",2025-12-05 14:31:58
A Google user,2,please fix ur app 😔🙏🏻,2025-12-05 10:49:49
A Google user,2,"tiap kali buka aplikasi langsung keluar sendiri, udah berapa kali coba tetap keluar sendiri, trus udah hapus memory tapi tetap sama.",2025-12-04 11:39:59
A Google user,1,kenapa sih sering down,2025-12-03 02:03:22
A Google user,1,"app nya bgs buat baca2 ebook apalagi banyak juga yg gratis, tapi ditingkatkan lagi ya. sering tiba2 keluar dari app, sering error.",2025-12-02 17:46:37
A Google user,5,,2025-12-01 15:51:49
A Google user,1,pls help .why cant download the book,2025-12-01 15:43:22
A Google user,1,"The updated version doesn't work properly. The app keeps on force stopping. How am I supposed to read if the app can't even sit still for even a minute? Ugh, it sucks.",2025-12-01 08:56:41
A Google user,1,"Ipusnas noob bgt. Websitenya dihack judol dong wkwk. Kalian yg backend aplikasi ini beneran org IT bukan sih? fiturnya jg jelek ga berkembang. Minimal diupdate sikitt lahhhh keamanannya. Kapan majunya dah rakyat, mau baca buku gratis aja susah.",2025-11-30 11:03:54
A Google user,1,getting error. force close when i try to open it.,2025-11-30 09:56:58
A Google user,4,it keeps crashing,2025-11-30 00:53:44
A Google user,1,"pleaseee ini gabisa di buka padahal buku nya bagus"" tapii emang apk nya jelekk kaya lemott bangett terus nantii pas mau di buka kembali sendiri as mau minjam ngga bisa too bad",2025-11-29 15:10:47
A Google user,2,anonatenya jelek gabisa dikontrol,2025-11-28 14:51:29
A Google user,1,this app totally trash after being updated! my apps always closed when i want to read borrowed book and sometimes it's blank. also i need to wait for so long on the queue list. I don't know is it because less copied or people borrowed it for too long! please fix this!,2025-11-28 07:53:20
A Google user,1,"Yang awalnya sudah bagus, setelah beberapa Kali update, semakin banyak bug dan sekarang tidak bisa dipakai",2025-11-27 21:41:51
A Google user,1,Force closed every time I open the apps.,2025-11-27 09:00:40
A Google user,1,"Rating nya makin ancur padahal udah update jor joran, pantes sih emang soal connection emang parah bgt. Ini mau buka aja loading mulu padahal sinyal lancar. App mungil gini aja bukanya susah bgt?",2025-11-27 03:54:25
A Google user,5,Aplikasi yang bagus,2025-11-26 02:45:29
A Google user,2,padahal pas awal lancar2 aja tapi pas akhir2an sering eror dan saat ini tidak bisa login melalui akses apapun bahkan sampe saya coba hapus dan donlod ulangpun tidak bisa.,2025-11-26 01:02:21
A Google user,1,jelek banget sumpah. apa karena maintenance nya digaji UMR makanya jelek banget gini? 🤣,2025-11-26 00:18:24
A Google user,1,"Aplikasinya lag terus. Gampang logout sendiri, pas udah masuk ga bisa pinjam buku, langsung out sendiri 😭 Please perbaiki dong",2025-11-25 04:50:25
A Google user,4,"literasi sambil nahan emosi. tolong diperbaiki, terima kasih🙏",2025-11-24 11:18:03
A Google user,1,"error error error and still error, I have a headache😔",2025-11-23 13:12:27
A Google user,1,"balikin versi yg lama aja deh! versi terbarunya kebanyakan lag, aplikasi lama kebuka, download gagal mulu. versi lama bisa baca offline, versi skrg bisa ga si? udh diunduh eh pas mau baca offline disuruh ngunduh lagi, dan malah gabisa bisa! kocak",2025-11-23 04:13:54
A Google user,2,tidak bisa dipakai,2025-11-22 14:45:34
A Google user,3,can't work on tab mi pad 6,2025-11-22 03:13:25
A Google user,1,Gabisa kebuka lagi. tolonglah ipusnas. peminatmu banyak. tolong diperbaiki.,2025-11-21 23:21:34
A Google user,3,tolong tambahkan mode gelap,2025-11-21 20:41:18
A Google user,1,"setelah di upgrade bukannya makin bagus malah makin jelek, ngelag parah, gak respon mulu. bintang 1",2025-11-21 13:17:13
A Google user,2,"Jelek banget skr, banyak lag, ngga bisa masuk, ngga kayak dulu.. lancar",2025-11-21 12:10:30
A Google user,4,lumayanlah.. sebelumnya sempat error tapi sekarang ud bs baca lagi. smg bs terus meningkat pelayanan dan kualitasnya serta makin bertambah koleksi buku-bukunya.,2025-11-20 09:44:01
A Google user,1,"tidak bisa digunakan selama beberapa bulan terakhir, semoga bisa segera diperbaiki",2025-11-20 05:16:25
A Google user,1,"i cant open the app,",2025-11-19 14:58:17
A Google user,1,"sumpahnya selalu ngebug dan ga bisa dibuka, ga tau kenapa. Tolong dong dibenerin",2025-11-19 03:34:59
A Google user,3,"Sedih banget, mau baca buku buat nambah literasi aja susah bener yak. Apakah aplikasi ini sudah tidak ada team developer-nya, kak? Banyak keluhan tapi seperti tidak ditanggapi.",2025-11-18 14:57:58
A Google user,2,"Gimana minat baca orang kita bisa tinggi, orang salah satu aplikasi baca yang gratis ini aja ga bisa berfungsi secara maksimal. Tolong banget buat terus di eval dan diperbaiki dong.",2025-11-18 14:06:56
A Google user,1,"used to be my fave app, but updated version is getting worse, it keeps stopping, i can't use it, too bad, please recover it soon,",2025-11-18 13:32:05
A Google user,1,Eror mulu,2025-11-18 12:52:59
A Google user,1,aplikasi keluar sendiri ketika dibuka,2025-11-17 09:30:10
A Google user,5,Can you fix this app? Please..,2025-11-17 00:46:46
A Google user,1,always force closed when I click borrow the book,2025-11-16 14:13:32
A Google user,4,Koleksinya banyak dan bagus. Sayang tidak bisa diinstall di onyx poke 5,2025-11-16 14:09:11
A Google user,1,setelah diupdate aplikasi malah force close saat dibuka,2025-11-16 13:09:43
A Google user,1,"tolong perbaiki aplikasinya, sangat sering logout tiba2",2025-11-16 11:13:35
A Google user,1,setiap buka aplikasinya langsung kembali lagi ke home,2025-11-15 10:56:28
A Google user,2,"padahal sangat terbantu denga keberadaan aplikasi ini, tp sering banget bermasalah dan forced close.",2025-11-14 15:34:05
A Google user,3,"sebenarnya aplikasinya bagus bisa membaca buku gratis+legal, tapi seiring banget error, kadang keluar sendiri dari aplikasi, baca beberapa buku juga gabisa. lama gak di fix masalahnya.",2025-11-14 03:02:26
A Google user,1,Betulin bang app-nya,2025-11-13 23:14:11
A Google user,1,tidak bisa dibuka sama sekali. baru masuk sedetik lgsg terkeluar lg dari app nya. bayar pajak mahal tp app negara seperti ini tidak dibenahi dengan baik,2025-11-13 13:16:14
A Google user,1,"Please update, it always crashes everytime I open this app in this past few months :')",2025-11-13 08:28:10
A Google user,5,"terima kasih ipusnas, sudah memberi akses terbuka untuk kami masyarakat umum, semoga koleksi nya tambah banyak dan berkualitas",2025-11-13 05:46:55
A Google user,1,"kenapa ya saya ga bisa buka aplikasinya??? saya masuk, terus tiba-tiba keluar gitu aja? halo?? dari jaman nggak enak ini aplikasi kayak gitu?? diperbaiki dong",2025-11-13 02:53:34
A Google user,1,"mengecewakan, saya bahkan tidak bisa buka buku. Aplikasi berhenti sendiri dan tidak bisa digunakan.",2025-11-12 17:07:16
A Google user,1,"min tolong segera di perbaiki, aplikasi sering kali Hang atau auto close -_-",2025-11-12 12:16:45
A Google user,1,"fox this,I can't open the app because various bug",2025-11-12 12:12:02
A Google user,1,"parah bgt udh sebulanan tiap abis pinjem selalu crash. bener2 gabisa baca, force closed trs ih:(",2025-11-11 01:12:32
A Google user,3,"tolong di improve dan upgrade bagian searching buku yang dicari. Saat akan scroll ke bawah, hasil yang keluar sangat terbatas hanya 10 buku dan tidak bisa diperbanyak lagi buku yang munculnya, padahal diketerangan jumlah buku sangat banyak. Hal itu membatasi saya mencari buku yang relevan dengan apa yang saya cari",2025-11-10 15:20:15
A Google user,1,"setiap ada buku yang dipinjam malah force close terus. gimana mau bacaaaa?? tapi kalau sudah expired, ngga ada buku yg dipinjam lagi, bisa masuk dan cari-cari buku lagi",2025-11-09 16:15:59
A Google user,1,tidak bisa digunakan sampai sekarang !percuma download,2025-11-06 13:31:24
A Google user,3,"Kenapa crash terus, tidak bisa dibuka, tolong diperbaiki",2025-11-04 11:30:16
A Google user,1,"Lebih oke yang belum diperbarui setidaknya walaupun ui nya gak bagus tapi bisa pinjem dan baca buku, versi terbaru gak bisa dibuka sama sekali, aplikasi crash terus",2025-11-03 13:36:32
A Google user,1,"Emang ga niat developernya dan instansi terkait yang terlibat dalam pengembangan aplikasi ini, aplikasi ga bisa di buka tiba tiba force closed, idenya bagus tapi eksekusinya minus.",2025-11-03 10:20:22
A Google user,2,"Books that have been borrowed cannot be downloaded, a notification always appears saying the memory is full, even though there is still a lot of space. Please find a way out of this and other obstacles, hopefully there will be improvements.",2025-11-03 09:34:25
A Google user,1,"tolong dong perbaiki lagi aplikasinya, hp saya vivo y95 dengan versi android 8 (oreo), aplikasi tidak bisa dibuka sama sekali, setiap dibuka baru muncul logo ipusnas lalu keluar sendiri, Sudah saya coba hapus cache, lalu instal ulang pun masih tidak ada perubahan, tolong dong perbaiki lebih mendetail lagi, saya sudah berbulan-bulan tidak bisa pakai aplikasi ini sama sekali",2025-11-03 04:56:57
A Google user,1,delete deh makin jelek ini aplikasi,2025-11-03 02:18:02
A Google user,2,"buku nya sih oke, tapi gabisa ke download padahal koneksi oke, benerin dong",2025-11-02 10:18:59
A Google user,1,"kenapa sekarang jelek gitu sihh, suka not responding",2025-11-01 20:57:22
A Google user,1,"error terus. setiap kali mau pinjam, tiba-tiba force quit. dari tadi saya coba utk masuk ke aplikasi, keluar terus. kacau.",2025-11-01 15:33:25
A Google user,1,ngga bisa di buka nantii pas di buka kembali sendiri diaa pleaseee padahal mau baca bukuu🥲,2025-11-01 15:30:43
A Google user,1,"Ipusnas meskipun jarang dibuka, kenapa tiba-tiba buka aplikasi dan keluar sendiri, saya tidak dapat membaca. Mohon perbaiki kembali kestabilan aplikasinya.",2025-11-01 09:10:46
A Google user,1,setelah diupdate jadi nggak bisa dibuka.,2025-11-01 04:53:59
A Google user,4,Aplikasi yang mencerdaskan bangsa. Sayang banget sering logout sendiri dan login lagi susaaaahhhh. Edit: sekarang force close terusss,2025-10-31 06:21:35
A Google user,1,"kenapa aplikasinya crash? ga bisa dibuka? begitu terbuka, langsung tertutup lagi. kenapa ga diupdate dan perbaiki?",2025-10-31 05:55:09
A Google user,1,"suka ke log out sendiri, gabisa dibuka, buku yg dipinjem gabisa dibaca semua",2025-10-31 05:39:00
A Google user,5,sigma bgt,2025-10-31 02:42:51
A Google user,2,sering ngecrash dan maksa keluar,2025-10-31 02:20:59
A Google user,1,"demi allah, jelek bgt ini apk. tolong dong gabisa pinjem buku nihhhhh",2025-10-30 09:50:33
A Google user,1,Di update malah force close terus,2025-10-30 03:46:00
A Google user,1,habis pinjam buku kok force closed terus? cara baca bukunya gimana??,2025-10-30 01:45:15
A Google user,1,"🐛 Error Teknis: Setelah update, aplikasi crash dengan pesan “no such column: epub_read_locator”. Kemungkinan ada masalah pada migrasi database. Mohon diperbaiki. 👀 Privasi: Riwayat baca terlihat oleh pengguna lain di “Linimasa” tanpa opsi menonaktifkan. Ini berpotensi melanggar privasi karena data bacaan bersifat pribadi. 💡 Tambahkan pengaturan privasi untuk sembunyikan riwayat baca. Terima kasih.",2025-10-29 23:35:19
A Google user,1,ciri ciri org sabar ada ipusnas di hpnya,2025-10-29 22:44:57
A Google user,1,cant open,2025-10-28 22:45:24
A Google user,2,kebanyakan errornya,2025-10-28 14:23:16
A Google user,4,"saran, untuk ui, ketika membaca buku bagian atas & garis, bisa ngak diganti warna hitam saja, contrast sama yang pakai dark mode atau pas baca malam2. Untuk menu yang lain ngak masalah.",2025-10-28 07:16:25
A Google user,3,Lags often.,2025-10-28 01:53:19
A Google user,2,"aplikasi forced stop melulu, kenapa ya",2025-10-27 12:06:46
A Google user,1,minta update tapi gak jalan aplikasinya gimana siih,2025-10-27 09:14:34
A Google user,1,"JELEK BANGET. Setiap mau buka buku yang baru dipinjam (baru dipinjam, belum diunduh) langsung keluar sendiri!",2025-10-26 22:59:21
A Google user,1,"Setiap kali berhasil pinjam buku, aplikasi selalu forced close. tertutup sendiri. dibuka lagi aplikasinya tertutup sendiri lagi. sayang sekali, padahal ini aplikasi yang bagus supaya orang2 suka membaca. tapi masih banyak problem",2025-10-26 13:00:25
A Google user,2,mengapa aplikasi terus-terusan menutup sendiri.,2025-10-26 09:49:26
A Google user,1,"ini kenapa force close terus ya, versi sebelumnya masih bisa baca skrg abis pinjam langsung keluar tiba2 gabisa masuk lagi",2025-10-25 15:22:50
A Google user,1,di android v2.0.5 app crashed kk...,2025-10-25 13:27:36
A Google user,1,Aplikasi force close di tab A9,2025-10-25 11:22:24
A Google user,2,Aplikasinya sering error terus berat banget pas dipakai,2025-10-25 10:35:42
A Google user,1,"halaman buku tiba tiba tidak bisa dipindahkan padahal koneksi internet stabil. Dan terjadi berkali-kali, bukannya memudahkan pembaca malah bikin sakit kepala.",2025-10-25 08:17:02
A Google user,2,udah pinjem eBook disini tp pas mau dibuka malah out sendiri,2025-10-24 08:06:13
A Google user,1,masih banyak bug. gak bisa unduh buku dan ganti foto profil,2025-10-24 02:36:14
A Google user,2,apakah sudah tidak bisa di akses di android 11? kebetulan android saya sudah tidak bisa update dan aplikasi selalu crash ketika akan membaca. mohon bantuannya 🙏,2025-10-23 23:12:19
A Google user,2,setiap baru masuk aplikasi pasti langsung keluar-keluar terus,2025-10-23 14:46:51
A Google user,1,aplikasi pemerintah kok bisa begini ya? padahal tujuan pembuatan aplikasi untuk membantu orang membaca dimana saja. inilah mengapa SDM negara ini tidak pernah akan maju,2025-10-23 13:58:03
A Google user,3,"banyak pilihan bukunya, tapi aplikasinya error terus tolong perbaikiiii",2025-10-23 12:37:20
A Google user,1,"Setiap mau baca buku, aplikasinya selalu otomatis keluar.",2025-10-22 00:49:44
A Google user,1,"after forced me to update the app, i can't open the app because it's crash??? just go back tothe old ones d1psh!t",2025-10-21 20:32:30
A Google user,1,Forced Close Di Redmi note 9 dan 14. Please diperbaiki bugs nya.,2025-10-21 14:14:31
A Google user,1,"singkat aja, aplikasinya jelek. sering error. dan lucunya kalo lagi error, harus reinstall baru bener lagi. juga, sebelum ganti tampilan, list antrean hilang semua. catatan yang dibikin di dalam apknya juga lenyap — ini fatal banget sih. ada buku yang gak bisa diunduh juga (salah satunya LOTR), dan belum diperbaiki sampe sekarang. heran aja, sebenernya apk ini diperhatiin gak sih? padahal sangat sangat berguna, tapi bikin pengguna seneng aja gak bisa.",2025-10-21 10:20:47
A Google user,2,Aplikasi yang sangat bagus tapi sayang akhir-akhir ini force closed terus. Tolong dong perbaiki. Please,2025-10-21 08:32:00
A Google user,1,"ini kenapa app nya gak bisa dibuka lagi? ini memang disengaja atau memang app nya yang makin bapuk ya? tolonglah pemerintah biarkan rakyatnya suka baca buku, biarkan rakyatnya pintar, kenapa fasilitas ini yang sebelumnya mudah diakses dan sangat membantu dalam pendidikan, skrg malah diputus.",2025-10-21 02:39:16
A Google user,1,"jelek, nge bug mulu ni apk",2025-10-20 04:51:17
A Google user,1,please fix this app.. sering force close baik di ipad maupun android. sesusah itukah bikin aplikasi?? pdahal banyak buku bagus tp ampun bgt knp gak niat ya.. ini gak di QA apa gmn,2025-10-20 00:17:18
A Google user,1,"sekalinya berhasil minjem buku, app nya force close mulu. jelek bgt tutup aja app ga guna",2025-10-19 14:14:43
A Google user,1,app stress,2025-10-18 17:59:53
